CustomerID,Age,Gender,PastPurchaseCategory,ClickedOnElectronicsEmail
971,65,Other,Apparel,0
972,65,Male,Apparel,0
973,68,Female,Home Goods,0
974,29,Other,Home Goods,0
975,41,Other,Home Goods,0
976,32,Male,Apparel,0
977,57,Other,Electronics,1
978,48,Female,Electronics,0
979,44,Other,Electronics,1
980,52,Other,Home Goods,1
981,35,Other,Electronics,0
982,53,Male,Home Goods,0
983,25,Female,Apparel,1
984,63,Other,Electronics,0
985,66,Male,Home Goods,0
986,55,Other,Electronics,0
987,22,Female,Apparel,1
988,31,Other,Electronics,0
989,55,Male,Electronics,0
990,37,Other,Apparel,0
991,61,Other,Home Goods,0
992,26,Other,Home Goods,0
993,50,Male,Home Goods,1
994,35,Other,Electronics,0
995,23,Other,Electronics,1
996,54,Male,Home Goods,1
997,19,Male,Home Goods,0
998,47,Female,Electronics,0
999,23,Male,Home Goods,0
1000,34,Other,Home Goods,1
